student_id;subject_id
2428;46
2428;52
2428;57
2428;62
2428;67
2428;72
2429;6
2429;13
2429;20
2429;27
2429;34
2429;41
2429;48
2429;54
2429;59
2429;64
2429;69
2429;74
2429;76
2430;5
2430;12
2430;19
2430;26
2430;33
2430;40
2430;47
2430;53
2430;58
2430;63
2430;68
2430;73
2430;75
2430;77
2431;0
2431;7
2431;14
2431;21
2431;28
2431;35
2431;42
2431;49
2432;6
2432;13
2432;20
2432;27
2432;34
2432;41
2432;48
2432;54
2432;59
2432;64
2432;69
2432;74
2432;76
2433;2
2433;9
2433;16
2433;23
2433;30
2433;37
2433;44
2433;50
2433;55
2433;60
2433;65
2433;70
2434;6
2434;13
2434;20
2434;27
2434;34
2434;41
2434;48
2434;54
2434;59
2434;64
2434;69
2434;74
2434;76
2435;2
2435;9
2435;16
2435;23
2435;30
2435;37
2435;44
2435;50
2435;55
2435;60
2435;65
2435;70
2436;5
2436;12
2436;19
2436;26
2436;33
2436;40
2436;47
2436;53
2436;58
2436;63
2436;68
2436;73
2436;75
2436;77
2437;5
2437;12
2437;19
2437;26
2437;33
2437;40
2437;47
2437;53
2437;58
2437;63
2437;68
2437;73
2437;75
2437;77
2438;6
2438;13
2438;20
2438;27
2438;34
2438;41
2438;48
2438;54
2438;59
2438;64
2438;69
2438;74
2438;76
2439;6
2439;13
2439;20
2439;27
2439;34
2439;41
2439;48
2439;54
2439;59
2439;64
2439;69
2439;74
2439;76
2440;2
2440;9
2440;16
2440;23
2440;30
2440;37
2440;44
2440;50
2440;55
2440;60
2440;65
2440;70
2441;2
2441;9
2441;16
2441;23
2441;30
2441;37
2441;44
2441;50
2441;55
2441;60
2441;65
2441;70
2442;5
2442;12
2442;19
2442;26
2442;33
2442;40
2442;47
2442;53
2442;58
2442;63
2442;68
2442;73
2442;75
2442;77
2443;6
2443;13
2443;20
2443;27
2443;34
2443;41
2443;48
2443;54
2443;59
2443;64
2443;69
2443;74
2443;76
2444;5
2444;12
2444;19
2444;26
2444;33
2444;40
2444;47
2444;53
2444;58
2444;63
2444;68
2444;73
2444;75
2444;77
2445;6
2445;13
2445;20
2445;27
2445;34
2445;41
2445;48
2445;54
2445;59
2445;64
2445;69
2445;74
2445;76
2446;5
2446;12
2446;19
2446;26
2446;33
2446;40
2446;47
2446;53
2446;58
2446;63
2446;68
2446;73
2446;75
2447;1
2447;8
2447;15
2447;22
2447;29
2447;36
2447;43
2448;5
2448;12
2448;19
2448;26
2448;33
2448;40
2448;47
2448;53
2448;58
2448;63
2448;68
2448;73
2448;75
2448;77
2449;5
2449;12
2449;19
2449;26
2449;33
2449;40
2449;47
2449;53
2449;58
2449;63
2449;68
2449;73
2449;75
2449;77
2450;4
2450;11
2450;18
2450;25
2450;32
2450;39
2450;46
2450;52
2450;57
2450;62
2450;67
2450;72
2451;4
2451;11
2451;18
2451;25
2451;32
2451;39
2451;46
2451;52
2451;57
2451;62
2451;67
2451;72
2453;0
2453;7
2453;14
2453;21
2453;28
2453;35
2453;42
2453;49
2454;5
2454;12
2454;19
2454;26
2454;33
2454;40
2454;47
2454;53
2454;58
2454;63
2454;68
2454;73
2454;75
2454;77
2455;3
2455;10
2455;17
2455;24
2455;31
2455;38
2455;45
2455;51
2455;56
2455;61
2455;66
2455;71
2457;0
2457;7
2457;14
2457;21
2457;28
2457;35
2457;42
2457;49
2459;3
2459;10
2459;17
2459;24
2459;31
2459;38
2459;45
2459;51
2459;56
2459;61
2459;66
2459;71
2461;1
2461;8
2461;15
2461;22
2461;29
2461;36
2461;43
2462;1
2462;8
2462;15
2462;22
2462;29
2462;36
2462;43
2463;1
2463;8
2463;15
2463;22
2463;29
2463;36
2463;43
2464;5
2464;12
2464;19
2464;26
2464;33
2464;40
2464;47
2464;53
2464;58
2464;63
2464;68
2464;73
2464;75
2465;3
2465;10
2465;17
2465;24
2465;31
2465;38
2465;45
2465;51
2465;56
2465;61
2465;66
2465;71
2466;6
2466;13
2466;20
2466;27
2466;34
2466;41
2466;48
2466;54
2466;59
2466;64
2466;69
2466;74
2466;76
2467;4
2467;11
2467;18
2467;25
2467;32
2467;39
2467;46
2467;52
2467;57
2467;62
2467;67
2467;72
2468;3
2468;10
2468;17
2468;24
2468;31
2468;38
2468;45
2468;51
2468;56
2468;61
2468;66
2468;71
2469;3
2469;10
2469;17
2469;24
2469;31
2469;38
2469;45
2469;51
2469;56
2469;61
2469;66
2469;71
2470;3
2470;10
2470;17
2470;24
2470;31
2470;38
2470;45
2470;51
2470;56
2470;61
2470;66
2470;71
2471;6
2471;13
2471;20
2471;27
2471;34
2471;41
2471;48
2471;54
2471;59
2471;64
2471;69
2471;74
2471;76
2472;4
2472;11
2472;18
2472;25
2472;32
2472;39
2472;46
2472;52
2472;57
2472;62
2472;67
2472;72
2473;3
2473;10
2473;17
2473;24
2473;31
2473;38
2473;45
2473;51
2473;56
2473;61
2473;66
2473;71
2474;3
2474;10
2474;17
2474;24
2474;31
2474;38
2474;45
2474;51
2474;56
2474;61
2474;66
2474;71
2475;0
2475;7
2475;14
2475;21
2475;28
2475;35
2475;42
2475;49
2476;3
2476;10
2476;17
2476;24
2476;31
2476;38
2476;45
2476;51
2476;56
2476;61
2476;66
2476;71
2477;4
2477;11
2477;18
2477;25
2477;32
2477;39
2477;46
2477;52
2477;57
2477;62
2477;67
2477;72
2478;2
2478;9
2478;16
2478;23
2478;30
2478;37
2478;44
2478;50
2478;55
2478;60
2478;65
2478;70
2479;1
2479;8
2479;15
2479;22
2479;29
2479;36
2479;43
2480;5
2480;12
2480;19
2480;26
2480;33
2480;40
2480;47
2480;53
2480;58
2480;63
2480;68
2480;73
2480;75
2480;77
2481;4
2481;11
2481;18
2481;25
2481;32
2481;39
2481;46
2481;52
2481;57
2481;62
2481;67
2481;72
2482;3
2482;10
2482;17
2482;24
2482;31
2482;38
2482;45
2482;51
2482;56
2482;61
2482;66
2482;71
2483;5
2483;12
2483;19
2483;26
2483;33
2483;40
2483;47
2483;53
2483;58
2483;63
2483;68
2483;73
2483;75
2484;0
2484;7
2484;14
2484;21
2484;28
2484;35
2484;42
2484;49
2486;2
2486;9
2486;16
2486;23
2486;30
2486;37
2486;44
2486;50
2486;55
2486;60
2486;65
2486;70
2487;2
2487;9
2487;16
2487;23
2487;30
2487;37
2487;44
2487;50
2487;55
2487;60
2487;65
2487;70
2489;4
2489;11
2489;18
2489;25
2489;32
2489;39
2489;46
2489;52
2489;57
2489;62
2489;67
2489;72
2490;3
2490;10
2490;17
2490;24
2490;31
2490;38
2490;45
2490;51
2490;56
2490;61
2490;66
2490;71
2491;2
2491;9
2491;16
2491;23
2491;30
2491;37
2491;44
2491;50
2491;55
2491;60
2491;65
2491;70
2492;5
2492;12
2492;19
2492;26
2492;33
2492;40
2492;47
2492;53
2492;58
2492;63
2492;68
2492;73
2492;75
2493;6
2493;13
2493;20
2493;27
2493;34
2493;41
2493;48
2493;54
2493;59
2493;64
2493;69
2493;74
2493;76
2494;2
2494;9
2494;16
2494;23
2494;30
2494;37
2494;44
2494;50
2494;55
2494;60
2494;65
2494;70
2496;3
2496;10
2496;17
2496;24
2496;31
2496;38
2496;45
2496;51
2496;56
2496;61
2496;66
2496;71
2497;1
2497;8
2497;15
2497;22
2497;29
2497;36
2497;43
2498;2
2498;9
2498;16
2498;23
2498;30
2498;37
2498;44
2498;50
2498;55
2498;60
2498;65
2498;70
2499;3
2499;10
2499;17
2499;24
2499;31
2499;38
2499;45
2499;51
2499;56
2499;61
2499;66
2499;71
2500;2
2500;9
2500;16
2500;23
2500;30
2500;37
2500;44
2500;50
2500;55
2500;60
2500;65
2500;70
2501;0
2501;7
2501;14
2501;21
2501;28
2501;35
2501;42
2501;49
2502;5
2502;12
2502;19
2502;26
2502;33
2502;40
2502;47
2502;53
2502;58
2502;63
2502;68
2502;73
2502;75
2502;77
2503;6
2503;13
2503;20
2503;27
2503;34
2503;41
2503;48
2503;54
2503;59
2503;64
2503;69
2503;74
2503;76
2504;6
2504;13
2504;20
2504;27
2504;34
2504;41
2504;48
2504;54
2504;59
2504;64
2504;69
2504;74
2504;76
2505;0
2505;7
2505;14
2505;21
2505;28
2505;35
2505;42
2505;49
2506;2
2506;9
2506;16
2506;23
2506;30
2506;37
2506;44
2506;50
2506;55
2506;60
2506;65
2506;70
2507;5
2507;12
2507;19
2507;26
2507;33
2507;40
2507;47
2507;53
2507;58
2507;63
2507;68
2507;73
2507;75
2507;77
2509;5
2509;12
2509;19
2509;26
2509;33
2509;40
2509;47
2509;53
2509;58
2509;63
2509;68
2509;73
2509;75
2509;77
2510;1
2510;8
2510;15
2510;22
2510;29
2510;36
2510;43
2511;1
2511;8
2511;15
2511;22
2511;29
2511;36
2511;43
2512;4
2512;11
2512;18
2512;25
2512;32
2512;39
2512;46
2512;52
2512;57
2512;62
2512;67
2512;72
2513;5
2513;12
2513;19
2513;26
2513;33
2513;40
2513;47
2513;53
2513;58
2513;63
2513;68
2513;73
2513;75
2513;77
2515;5
2515;12
2515;19
2515;26
2515;33
2515;40
2515;47
2515;53
2515;58
2515;63
2515;68
2515;73
2515;75
2515;77
2516;4
2516;11
2516;18
2516;25
2516;32
2516;39
2516;46
2516;52
2516;57
2516;62
2516;67
2516;72
2517;6
2517;13
2517;20
2517;27
2517;34
2517;41
2517;48
2517;54
2517;59
2517;64
2517;69
2517;74
2517;76
2518;4
2518;11
2518;18
2518;25
2518;32
2518;39
2518;46
2518;52
2518;57
2518;62
2518;67
2518;72
2519;0
2519;7
2519;14
2519;21
2519;28
2519;35
2519;42
2519;49
2520;6
2520;13
2520;20
2520;27
2520;34
2520;41
2520;48
2520;54
2520;59
2520;64
2520;69
2520;74
2520;76
2521;0
2521;7
2521;14
2521;21
2521;28
2521;35
2521;42
2521;49
2522;4
2522;11
2522;18
2522;25
2522;32
2522;39
2522;46
2522;52
2522;57
2522;62
2522;67
2522;72
2524;4
2524;11
2524;18
2524;25
2524;32
2524;39
2524;46
2524;52
2524;57
2524;62
2524;67
2524;72
2525;1
2525;8
2525;15
2525;22
2525;29
2525;36
2525;43
2526;3
2526;10
2526;17
2526;24
2526;31
2526;38
2526;45
2526;51
2526;56
2526;61
2526;66
2526;71
2527;5
2527;12
2527;19
2527;26
2527;33
2527;40
2527;47
2527;53
2527;58
2527;63
2527;68
2527;73
2527;75
2530;2
2530;9
2530;16
2530;23
2530;30
2530;37
2530;44
2530;50
2530;55
2530;60
2530;65
2530;70
2531;0
2531;7
2531;14
2531;21
2531;28
2531;35
2531;42
2531;49
2532;0
2532;7
2532;14
2532;21
2532;28
2532;35
2532;42
2532;49
2533;6
2533;13
2533;20
2533;27
2533;34
2533;41
2533;48
2533;54
2533;59
2533;64
2533;69
2533;74
2533;76
2534;6
2534;13
2534;20
2534;27
2534;34
2534;41
2534;48
2534;54
2534;59
2534;64
2534;69
2534;74
2534;76
2535;6
2535;13
2535;20
2535;27
2535;34
2535;41
2535;48
2535;54
2535;59
2535;64
2535;69
2535;74
2535;76
2536;6
2536;13
2536;20
2536;27
2536;34
2536;41
2536;48
2536;54
2536;59
2536;64
2536;69
2536;74
2536;76
2537;4
2537;11
2537;18
2537;25
2537;32
2537;39
2537;46
2537;52
2537;57
2537;62
2537;67
2537;72
2538;6
2538;13
2538;20
2538;27
2538;34
2538;41
2538;48
2538;54
2538;59
2538;64
2538;69
2538;74
2538;76
2539;4
2539;11
2539;18
2539;25
2539;32
2539;39
2539;46
2539;52
2539;57
2539;62
2539;67
2539;72
2540;1
2540;8
2540;15
2540;22
2540;29
2540;36
2540;43
2541;1
2541;8
2541;15
2541;22
2541;29
2541;36
2541;43
2542;6
2542;13
2542;20
2542;27
2542;34
2542;41
2542;48
2542;54
2542;59
2542;64
2542;69
2542;74
2542;76
2543;0
2543;7
2543;14
2543;21
2543;28
2543;35
2543;42
2543;49
2544;6
2544;13
2544;20
2544;27
2544;34
2544;41
2544;48
2544;54
2544;59
2544;64
2544;69
2544;74
2544;76
2545;3
2545;10
2545;17
2545;24
2545;31
2545;38
2545;45
2545;51
2545;56
2545;61
2545;66
2545;71
2546;3
2546;10
2546;17
2546;24
2546;31
2546;38
2546;45
2546;51
2546;56
2546;61
2546;66
2546;71
2547;1
2547;8
2547;15
2547;22
2547;29
2547;36
2547;43
2548;6
2548;13
2548;20
2548;27
2548;34
2548;41
2548;48
2548;54
2548;59
2548;64
2548;69
2548;74
2548;76
2549;0
2549;7
2549;14
2549;21
2549;28
2549;35
2549;42
2549;49
2550;6
2550;13
2550;20
2550;27
2550;34
2550;41
2550;48
2550;54
2550;59
2550;64
2550;69
2550;74
2550;76
2552;4
2552;11
2552;18
2552;25
2552;32
2552;39
2552;46
2552;52
2552;57
2552;62
2552;67
2552;72
2553;2
2553;9
2553;16
2553;23
2553;30
2553;37
2553;44
2553;50
2553;55
2553;60
2553;65
2553;70
2554;3
2554;10
2554;17
2554;24
2554;31
2554;38
2554;45
2554;51
2554;56
2554;61
2554;66
2554;71
2555;6
2555;13
2555;20
2555;27
2555;34
2555;41
2555;48
2555;54
2555;59
2555;64
2555;69
2555;74
2555;76
2556;5
2556;12
2556;19
2556;26
2556;33
2556;40
2556;47
2556;53
2556;58
2556;63
2556;68
2556;73
2556;75
2557;3
2557;10
2557;17
2557;24
2557;31
2557;38
2557;45
2557;51
2557;56
2557;61
2557;66
2557;71
2558;6
2558;13
2558;20
2558;27
2558;34
2558;41
2558;48
2558;54
2558;59
2558;64
2558;69
2558;74
2558;76
2559;0
2559;7
2559;14
2559;21
2559;28
2559;35
2559;42
2559;49
2560;1
2560;8
2560;15
2560;22
2560;29
2560;36
2560;43
2561;6
2561;13
2561;20
2561;27
2561;34
2561;41
2561;48
2561;54
2561;59
2561;64
2561;69
2561;74
2561;76
2562;0
2562;7
2562;14
2562;21
2562;28
2562;35
2562;42
2562;49
2563;4
2563;11
2563;18
2563;25
2563;32
2563;39
2563;46
2563;52
2563;57
2563;62
2563;67
2563;72
2564;5
2564;12
2564;19
2564;26
2564;33
2564;40
2564;47
2564;53
2564;58
2564;63
2564;68
2564;73
2564;75
2565;4
2565;11
2565;18
2565;25
2565;32
2565;39
2565;46
2565;52
2565;57
2565;62
2565;67
2565;72
2566;0
2566;7
2566;14
2566;21
2566;28
2566;35
2566;42
2566;49
2567;1
2567;8
2567;15
2567;22
2567;29
2567;36
2567;43
2570;4
2570;11
2570;18
2570;25
2570;32
2570;39
2570;46
2570;52
2570;57
2570;62
2570;67
2570;72
2571;5
2571;12
2571;19
2571;26
2571;33
2571;40
2571;47
2571;53
2571;58
2571;63
2571;68
2571;73
2571;75
2571;77
2572;4
2572;11
2572;18
2572;25
2572;32
2572;39
2572;46
2572;52
2572;57
2572;62
2572;67
2572;72
2573;6
2573;13
2573;20
2573;27
2573;34
2573;41
2573;48
2573;54
2573;59
2573;64
2573;69
2573;74
2573;76
2574;4
2574;11
2574;18
2574;25
2574;32
2574;39
2574;46
2574;52
2574;57
2574;62
2574;67
2574;72
2575;2
2575;9
2575;16
2575;23
2575;30
2575;37
2575;44
2575;50
2575;55
2575;60
2575;65
2575;70
2576;0
2576;7
2576;14
2576;21
2576;28
2576;35
2576;42
2576;49
2578;2
2578;9
2578;16
2578;23
2578;30
2578;37
2578;44
2578;50
2578;55
2578;60
2578;65
2578;70
2579;6
2579;13
2579;20
2579;27
2579;34
2579;41
2579;48
2579;54
2579;59
2579;64
2579;69
2579;74
2579;76
2580;1
2580;8
2580;15
2580;22
2580;29
2580;36
2580;43
2581;3
2581;10
2581;17
2581;24
2581;31
2581;38
2581;45
2581;51
2581;56
2581;61
2581;66
2581;71
2582;0
2582;7
2582;14
2582;21
2582;28
2582;35
2582;42
2582;49
2583;6
2583;13
2583;20
2583;27
2583;34
2583;41
2583;48
2583;54
2583;59
2583;64
2583;69
2583;74
2583;76
2585;2
2585;9
2585;16
2585;23
2585;30
2585;37
2585;44
2585;50
2585;55
2585;60
2585;65
2585;70
2586;4
2586;11
2586;18
2586;25
2586;32
2586;39
2586;46
2586;52
2586;57
2586;62
2586;67
2586;72
2588;2
2588;9
2588;16
2588;23
2588;30
2588;37
2588;44
2588;50
2588;55
2588;60
2588;65
2588;70
2589;5
2589;12
2589;19
2589;26
2589;33
2589;40
2589;47
2589;53
2589;58
2589;63
2589;68
2589;73
2589;75
2589;77
2590;3
2590;10
2590;17
2590;24
2590;31
2590;38
2590;45
2590;51
2590;56
2590;61
2590;66
2590;71
2591;0
2591;7
2591;14
2591;21
2591;28
2591;35
2591;42
2591;49
2592;3
2592;10
2592;17
2592;24
2592;31
2592;38
2592;45
2592;51
2592;56
2592;61
2592;66
2592;71
2593;2
2593;9
2593;16
2593;23
2593;30
2593;37
2593;44
2593;50
2593;55
2593;60
2593;65
2593;70
2594;3
2594;10
2594;17
2594;24
2594;31
2594;38
2594;45
2594;51
2594;56
2594;61
2594;66
2594;71
2595;0
2595;7
2595;14
2595;21
2595;28
2595;35
2595;42
2595;49
2596;5
2596;12
2596;19
2596;26
2596;33
2596;40
2596;47
2596;53
2596;58
2596;63
2596;68
2596;73
2596;75
2596;77
2597;4
2597;11
2597;18
2597;25
2597;32
2597;39
2597;46
2597;52
2597;57
2597;62
2597;67
2597;72
2598;0
2598;7
2598;14
2598;21
2598;28
2598;35
2598;42
2598;49
2599;5
2599;12
2599;19
2599;26
2599;33
2599;40
2599;47
2599;53
2599;58
2599;63
2599;68
2599;73
2599;75
2599;77
2601;1
2601;8
2601;15
2601;22
2601;29
2601;36
2601;43
2603;0
2603;7
2603;14
2603;21
2603;28
2603;35
2603;42
2603;49
2604;3
2604;10
2604;17
2604;24
2604;31
2604;38
2604;45
2604;51
2604;56
2604;61
2604;66
2604;71
2605;0
2605;7
2605;14
2605;21
2605;28
2605;35
2605;42
2605;49
2606;0
2606;7
2606;14
2606;21
2606;28
2606;35
2606;42
2606;49
2607;0
2607;7
2607;14
2607;21
2607;28
2607;35
2607;42
2607;49
2608;5
2608;12
2608;19
2608;26
2608;33
2608;40
2608;47
2608;53
2608;58
2608;63
2608;68
2608;73
2608;75
2608;77
2609;4
2609;11
2609;18
2609;25
2609;32
2609;39
2609;46
2609;52
2609;57
2609;62
2609;67
2609;72
2610;6
2610;13
2610;20
2610;27
2610;34
2610;41
2610;48
2610;54
2610;59
2610;64
2610;69
2610;74
2610;76
2611;1
2611;8
2611;15
2611;22
2611;29
2611;36
2611;43
2612;6
2612;13
2612;20
2612;27
2612;34
2612;41
2612;48
2612;54
2612;59
2612;64
2612;69
2612;74
2612;76
2613;3
2613;10
2613;17
2613;24
2613;31
2613;38
2613;45
2613;51
2613;56
2613;61
2613;66
2613;71
2614;5
2614;12
2614;19
2614;26
2614;33
2614;40
2614;47
2614;53
2614;58
2614;63
2614;68
2614;73
2614;75
2614;77
2615;6
2615;13
2615;20
2615;27
2615;34
2615;41
2615;48
2615;54
2615;59
2615;64
2615;69
2615;74
2615;76
2616;2
2616;9
2616;16
2616;23
2616;30
2616;37
2616;44
2616;50
2616;55
2616;60
2616;65
2616;70
2617;5
2617;12
2617;19
2617;26
2617;33
2617;40
2617;47
2617;53
2617;58
2617;63
2617;68
2617;73
2617;75
2617;77
2618;0
2618;7
2618;14
2618;21
2618;28
2618;35
2618;42
2618;49
2619;1
2619;8
2619;15
2619;22
2619;29
2619;36
2619;43
2620;5
2620;12
2620;19
2620;26
2620;33
2620;40
2620;47
2620;53
2620;58
2620;63
2620;68
2620;73
2620;75
2620;77
2623;2
2623;9
2623;16
2623;23
2623;30
2623;37
2623;44
2623;50
2623;55
2623;60
2623;65
2623;70
2624;5
2624;12
2624;19
2624;26
2624;33
2624;40
2624;47
2624;53
2624;58
2624;63
2624;68
2624;73
2624;75
2624;77
2625;5
2625;12
2625;19
2625;26
2625;33
2625;40
2625;47
2625;53
2625;58
2625;63
2625;68
2625;73
2625;75
2626;0
2626;7
2626;14
2626;21
2626;28
2626;35
2626;42
2626;49
2627;4
2627;11
2627;18
2627;25
2627;32
2627;39
2627;46
2627;52
2627;57
2627;62
2627;67
2627;72
2628;0
2628;7
2628;14
2628;21
2628;28
2628;35
2628;42
2628;49
2629;2
2629;9
2629;16
2629;23
2629;30
2629;37
2629;44
2629;50
2629;55
2629;60
2629;65
2629;70
2630;1
2630;8
2630;15
2630;22
2630;29
2630;36
2630;43
2631;3
2631;10
2631;17
2631;24
2631;31
2631;38
2631;45
2631;51
2631;56
2631;61
2631;66
2631;71
2632;3
2632;10
2632;17
2632;24
2632;31
2632;38
2632;45
2632;51
2632;56
2632;61
2632;66
2632;71
2633;2
2633;9
2633;16
2633;23
2633;30
2633;37
2633;44
2633;50
2633;55
2633;60
2633;65
2633;70
2634;5
2634;12
2634;19
2634;26
2634;33
2634;40
2634;47
2634;53
2634;58
2634;63
2634;68
2634;73
2634;75
2635;6
2635;13
2635;20
2635;27
2635;34
2635;41
2635;48
2635;54
2635;59
2635;64
2635;69
2635;74
2635;76
2636;0
2636;7
2636;14
2636;21
2636;28
2636;35
2636;42
2636;49
2637;3
2637;10
2637;17
2637;24
2637;31
2637;38
2637;45
2637;51
2637;56
2637;61
2637;66
2637;71
2638;2
2638;9
2638;16
2638;23
2638;30
2638;37
2638;44
2638;50
2638;55
2638;60
2638;65
2638;70
2639;4
2639;11
2639;18
2639;25
2639;32
2639;39
2639;46
2639;52
2639;57
2639;62
2639;67
2639;72
2640;6
2640;13
2640;20
2640;27
2640;34
2640;41
2640;48
2640;54
2640;59
2640;64
2640;69
2640;74
2640;76
2642;2
2642;9
2642;16
2642;23
2642;30
2642;37
2642;44
2642;50
2642;55
2642;60
2642;65
2642;70
2643;0
2643;7
2643;14
2643;21
2643;28
2643;35
2643;42
2643;49
2644;2
2644;9
2644;16
2644;23
2644;30
2644;37
2644;44
2644;50
2644;55
2644;60
2644;65
2644;70
2647;3
2647;10
2647;17
2647;24
2647;31
2647;38
2647;45
2647;51
2647;56
2647;61
2647;66
2647;71
2648;3
2648;10
2648;17
2648;24
2648;31
2648;38
2648;45
2648;51
2648;56
2648;61
2648;66
2648;71
2649;4
2649;11
2649;18
2649;25
2649;32
2649;39
2649;46
2649;52
2649;57
2649;62
2649;67
2649;72
2650;2
2650;9
2650;16
2650;23
2650;30
2650;37
2650;44
2650;50
2650;55
2650;60
2650;65
2650;70
2651;5
2651;12
2651;19
2651;26
2651;33
2651;40
2651;47
2651;53
2651;58
2651;63
2651;68
2651;73
2651;75
2651;77
2652;5
2652;12
2652;19
2652;26
2652;33
2652;40
2652;47
2652;53
2652;58
2652;63
2652;68
2652;73
2652;75
2653;1
2653;8
2653;15
2653;22
2653;29
2653;36
2653;43
2654;4
2654;11
2654;18
2654;25
2654;32
2654;39
2654;46
2654;52
2654;57
2654;62
2654;67
2654;72
2655;4
2655;11
2655;18
2655;25
2655;32
2655;39
2655;46
2655;52
2655;57
2655;62
2655;67
2655;72
2656;2
2656;9
2656;16
2656;23
2656;30
2656;37
2656;44
2656;50
2656;55
2656;60
2656;65
2656;70
2661;6
2661;13
2661;20
2661;27
2661;34
2661;41
2661;48
2661;54
2661;59
2661;64
2661;69
2661;74
2661;76
2662;0
2662;7
2662;14
2662;21
2662;28
2662;35
2662;42
2662;49
2663;5
2663;12
2663;19
2663;26
2663;33
2663;40
2663;47
2663;53
2663;58
2663;63
2663;68
2663;73
2663;75
2663;77
2664;5
2664;12
2664;19
2664;26
2664;33
2664;40
2664;47
2664;53
2664;58
2664;63
2664;68
2664;73
2664;75
2664;77
2665;0
2665;7
2665;14
2665;21
2665;28
2665;35
2665;42
2665;49
2666;1
2666;8
2666;15
2666;22
2666;29
2666;36
2666;43
2667;2
2667;9
2667;16
2667;23
2667;30
2667;37
2667;44
2667;50
2667;55
2667;60
2667;65
2667;70
2668;6
2668;13
2668;20
2668;27
2668;34
2668;41
2668;48
2668;54
2668;59
2668;64
2668;69
2668;74
2668;76
2669;3
2669;10
2669;17
2669;24
2669;31
2669;38
2669;45
2669;51
2669;56
2669;61
2669;66
2669;71
2670;1
2670;8
2670;15
2670;22
2670;29
2670;36
2670;43
2672;2
2672;9
2672;16
2672;23
2672;30
2672;37
2672;44
2672;50
2672;55
2672;60
2672;65
2672;70
2673;6
2673;13
2673;20
2673;27
2673;34
2673;41
2673;48
2673;54
2673;59
2673;64
2673;69
2673;74
2673;76
2674;0
2674;7
2674;14
2674;21
2674;28
2674;35
2674;42
2674;49
2675;0
2675;7
2675;14
2675;21
2675;28
2675;35
2675;42
2675;49
2676;0
2676;7
2676;14
2676;21
2676;28
2676;35
2676;42
2676;49
2677;6
2677;13
2677;20
2677;27
2677;34
2677;41
2677;48
2677;54
2677;59
2677;64
2677;69
2677;74
2677;76
2678;6
2678;13
2678;20
2678;27
2678;34
2678;41
2678;48
2678;54
2678;59
2678;64
2678;69
2678;74
2678;76
2679;2
2679;9
2679;16
2679;23
2679;30
2679;37
2679;44
2679;50
2679;55
2679;60
2679;65
2679;70
2680;6
2680;13
2680;20
2680;27
2680;34
2680;41
2680;48
2680;54
2680;59
2680;64
2680;69
2680;74
2680;76
2681;1
2681;8
2681;15
2681;22
2681;29
2681;36
2681;43
2682;0
2682;7
2682;14
2682;21
2682;28
2682;35
2682;42
2682;49
2683;6
2683;13
2683;20
2683;27
2683;34
2683;41
2683;48
2683;54
2683;59
2683;64
2683;69
2683;74
2683;76
2684;1
2684;8
2684;15
2684;22
2684;29
2684;36
2684;43
2685;2
2685;9
2685;16
2685;23
2685;30
2685;37
2685;44
2685;50
2685;55
2685;60
2685;65
2685;70
2687;2
2687;9
2687;16
2687;23
2687;30
2687;37
2687;44
2687;50
2687;55
2687;60
2687;65
2687;70
2688;6
2688;13
2688;20
2688;27
2688;34
2688;41
2688;48
2688;54
2688;59
2688;64
2688;69
2688;74
2688;76
2689;5
2689;12
2689;19
2689;26
2689;33
2689;40
2689;47
2689;53
2689;58
2689;63
2689;68
2689;73
2689;75
2689;77
2690;4
2690;11
2690;18
2690;25
2690;32
2690;39
2690;46
2690;52
2690;57
2690;62
2690;67
2690;72
2691;3
2691;10
2691;17
2691;24
2691;31
2691;38
2691;45
2691;51
2691;56
2691;61
2691;66
2691;71
2692;1
2692;8
2692;15
2692;22
2692;29
2692;36
2692;43
2693;4
2693;11
2693;18
2693;25
2693;32
2693;39
2693;46
2693;52
2693;57
2693;62
2693;67
2693;72
2695;4
2695;11
2695;18
2695;25
2695;32
2695;39
2695;46
2695;52
2695;57
2695;62
2695;67
2695;72
2696;1
2696;8
2696;15
2696;22
2696;29
2696;36
2696;43
2697;0
2697;7
2697;14
2697;21
2697;28
2697;35
2697;42
2697;49
2698;1
2698;8
2698;15
2698;22
2698;29
2698;36
2698;43
2699;4
2699;11
2699;18
2699;25
2699;32
2699;39
2699;46
2699;52
2699;57
2699;62
2699;67
2699;72
2700;5
2700;12
2700;19
2700;26
2700;33
2700;40
2700;47
2700;53
2700;58
2700;63
2700;68
2700;73
2700;75
2700;77
2701;1
2701;8
2701;15
2701;22
2701;29
2701;36
2701;43
2702;4
2702;11
2702;18
2702;25
2702;32
2702;39
2702;46
2702;52
2702;57
2702;62
2702;67
2702;72
2703;0
2703;7
2703;14
2703;21
2703;28
2703;35
2703;42
2703;49
2704;3
2704;10
2704;17
2704;24
2704;31
2704;38
2704;45
2704;51
2704;56
2704;61
2704;66
2704;71
2705;5
2705;12
2705;19
2705;26
2705;33
2705;40
2705;47
2705;53
2705;58
2705;63
2705;68
2705;73
2705;75
2705;77
2706;1
2706;8
2706;15
2706;22
2706;29
2706;36
2706;43
2707;4
2707;11
2707;18
2707;25
2707;32
2707;39
2707;46
2707;52
2707;57
2707;62
2707;67
2707;72
2709;4
2709;11
2709;18
2709;25
2709;32
2709;39
2709;46
2709;52
2709;57
2709;62
2709;67
2709;72
2710;6
2710;13
2710;20
